Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2021-04-09,59.29,1283581.0,3.87,3564.0,65.59,65.59,65.59,65.59,61.55,56.8,1286885.0,1286885.0,1286885.0,1286885.0,1281979.0,1313632.0,-4.16,-4.16,-4.16,-4.16,4.53,2.7,4787.0,4787.0,4787.0,4787.0,1319.0,-15053.0,63.49,63.86666666666667,60.875454545454545,3.637306695894645,2.763777608033376,4.5231722576889855,1285783.6666666667,1285516.6666666667,1293810.0909090908,1907.565289401593,2179.50615201298,15506.261189948658,-1.4833333333333334,-1.373333333333333,0.7963636363636364,4.636122661592696,4.322127562516714,4.003491657858857,4379.333333333333,4005.1666666666665,-1701.1818181818182,706.0993792189205,1403.935385502703,8134.580515529756,-6.300000000000004,-6.300000000000004,-0.09605122732123805,-0.09605122732123805,-3304.0,-3304.0,-0.0025674399810394766,-0.0025674399810394766,8.030000000000001,8.030000000000001,-1.9302884615384617,-1.9302884615384617,-1223.0,-1223.0,-0.25548360142051385,-0.25548360142051385,3560.13,13792.68,731.8275154004107,0.001085553997194951,3564.0,3.87,-1223.0,8.030000000000001,3.87
2021-04-16,59.29,1283581.0,3.87,3564.0,59.29,65.59,65.59,65.59,61.55,59.12,1283581.0,1286885.0,1286885.0,1286885.0,1281979.0,1284767.0,3.87,-4.16,-4.16,-4.16,4.53,2.43,3564.0,4787.0,4787.0,4787.0,1319.0,-2788.0,61.39000000000001,63.49000000000001,60.74333333333333,3.6373066958946443,3.2533060108142333,4.336893176485031,1284682.3333333333,1285783.6666666667,1292957.6666666667,1907.565289401593,1706.178263447976,15076.64098310138,1.1933333333333334,-1.4833333333333334,1.0525,4.636122661592695,4.146674169339408,3.918944953103392,3971.6666666666665,4379.333333333333,-1262.4166666666667,706.0993792189195,631.5544843215214,7903.543295812826,0.0,-6.300000000000004,0.0,-0.09605122732123805,0.0,-3304.0,0.0,-0.0025674399810394766,0.0,8.030000000000001,0.0,-1.9302884615384617,0.0,-1223.0,0.0,-0.25548360142051385,3560.13,13792.68,731.8275154004107,0.001085553997194951,3564.0,3.87,-1223.0,8.030000000000001,3.87
2021-04-23,59.29,1283581.0,3.87,3564.0,59.29,59.29,65.59,65.59,65.59,61.55,1283581.0,1283581.0,1286885.0,1286885.0,1286885.0,1281979.0,3.87,3.87,-4.16,-4.16,-4.16,4.53,3564.0,3564.0,4787.0,4787.0,4787.0,1319.0,59.29,62.44,61.337500000000006,0.0,3.450652112282547,3.45223544177603,1283581.0,1285233.0,1289522.6666666667,0.0,1809.6753299959032,11412.47099634528,3.87,-0.14500000000000002,0.9883333333333333,0.0,4.398212136766484,3.8607367015620064,3564.0,4175.5,-34.666666666666664,0.0,669.8646878287857,7349.653217958137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.13,13792.68,731.8275154004107,0.001085553997194951,3564.0,3.87,-1223.0,8.030000000000001,3.87
2021-04-30,59.29,1283581.0,3.87,3564.0,59.29,59.29,59.29,65.59,65.59,61.55,1283581.0,1283581.0,1283581.0,1286885.0,1286885.0,1281979.0,3.87,3.87,3.87,-4.16,-4.16,4.53,3564.0,3564.0,3564.0,4787.0,4787.0,1319.0,59.29,61.38999999999999,61.544999999999995,0.0,3.253306010814229,3.221855761118821,1283581.0,1284682.3333333333,1287018.4166666667,0.0,1706.1782634480314,8588.986970198503,3.87,1.1933333333333334,1.0858333333333334,0.0,4.146674169339407,3.922178101591775,3564.0,3971.6666666666665,1516.75,0.0,631.5544843215221,5662.546554093195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.13,13792.68,731.8275154004107,0.001085553997194951,3564.0,3.87,0.0,0.0,3.87
2021-05-07,59.29,1283581.0,3.87,3564.0,59.29,59.29,59.29,59.29,65.59,65.59,1283581.0,1283581.0,1283581.0,1283581.0,1286885.0,1286885.0,3.87,3.87,3.87,3.87,-4.16,-4.16,3564.0,3564.0,3564.0,3564.0,4787.0,4787.0,59.29,60.34,61.7525,0.0,2.5719642299223304,2.9578435787518624,1283581.0,1284131.6666666667,1284514.1666666667,0.0,1348.8523516911764,1901.0874320342662,3.87,2.5316666666666667,1.1833333333333333,0.0,3.27823377242482,3.980067001111079,3564.0,3767.8333333333335,3068.1666666666665,0.0,499.28765923726195,2204.5544111033273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.13,13792.68,731.8275154004107,0.001085553997194951,3564.0,3.87,0.0,0.0,3.87
2021-05-14,59.29,1283581.0,3.87,3564.0,59.29,59.29,59.29,59.29,65.59,65.59,1283581.0,1283581.0,1283581.0,1283581.0,1286885.0,1286885.0,3.87,3.87,3.87,3.87,-4.16,-4.16,3564.0,3564.0,3564.0,3564.0,4787.0,4787.0,59.29,59.29,61.76666666666667,0.0,0.0,2.9444657898978512,1283581.0,1283581.0,1284415.3333333333,0.0,0.0,1917.5061139318138,3.87,3.87,1.3033333333333335,0.0,0.0,4.042293078604437,3564.0,3564.0,3597.5,0.0,0.0,1207.909501426473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.13,13792.68,731.8275154004107,0.001085553997194951,3564.0,3.87,0.0,0.0,2.7
2021-05-21,63.61,1275923.0,2.7,1922.0,59.29,59.29,59.29,59.29,59.29,65.59,1283581.0,1283581.0,1283581.0,1283581.0,1283581.0,1286885.0,3.87,3.87,3.87,3.87,3.87,-4.16,3564.0,3564.0,3564.0,3564.0,3564.0,4787.0,60.73,60.01,61.93833333333333,2.4941531628991833,1.763632614803873,2.9903780038751946,1281028.3333333333,1282304.6666666667,1283910.6666666667,4421.3483614537045,3126.3654083718925,3068.5037909619027,3.4800000000000004,3.6750000000000003,1.1508333333333332,0.6754998149518578,0.47765049984271674,3.9427919464934154,3016.6666666666665,3290.3333333333335,3647.75,948.0091420093692,670.3436929416322,1113.3461542085176,4.32,4.32,0.07286220273233268,0.07286220273233268,-7658.0,-7658.0,-0.005966121343335518,-0.005966121343335518,-1.17,-1.17,-0.3023255813953488,-0.3023255813953488,-1642.0,-1642.0,-0.46071829405162734,-0.46071829405162734,1919.3,5189.400000000001,519.4594594594595,0.00140405616224649,1922.0,2.7,-1642.0,-1.17,3.25999999999999
2021-05-28,66.31,1277845.0,3.25999999999999,15467.0,63.61,59.29,59.29,59.29,59.29,65.59,1275923.0,1283581.0,1283581.0,1283581.0,1283581.0,1286885.0,2.7,3.87,3.87,3.87,3.87,-4.16,1922.0,3564.0,3564.0,3564.0,3564.0,4787.0,63.07,61.18,62.335,3.5410168031230835,3.0499245892316704,3.23950753833188,1279116.3333333333,1281348.6666666667,1283566.1666666667,3984.1507668923796,3511.318479811403,3505.9648349973977,3.2766666666666637,3.573333333333332,1.044999999999999,0.5851780355868874,0.49253087889660796,3.860017663643051,6984.333333333333,5274.166666666667,4826.75,7391.93928095553,5036.45813709065,3453.9310706655797,2.700000000000003,7.020000000000003,0.042446156264738244,0.11840107944004052,1922.0,-5736.0,0.0015063604935408037,-0.004468747979286092,0.5599999999999898,-0.6100000000000101,0.2074074074074037,-0.15762273901809043,13545.0,11903.0,7.047346514047867,3.3397867564534227,15463.74,50422.419999999845,3630.7511737089285,0.00021075769330230088,15467.0,3.25999999999999,11903.0,-0.6100000000000101,3.25999999999999
2021-06-04,66.31,1277845.0,3.25999999999999,15467.0,66.31,63.61,59.29,59.29,59.29,59.29,1277845.0,1275923.0,1283581.0,1283581.0,1283581.0,1283581.0,3.25999999999999,2.7,3.87,3.87,3.87,3.87,15467.0,1922.0,3564.0,3564.0,3564.0,3564.0,65.41000000000001,62.35,62.395,1.5588457268119875,3.494040640862667,3.311150582776049,1277204.3333333333,1280392.6666666667,1282812.8333333333,1109.667217380469,3562.4581213911583,3694.1802346469617,3.073333333333327,3.4716666666666636,1.6633333333333316,0.3233161507461779,0.48188864550502286,3.5306871165753995,10952.0,7258.0,5716.75,7820.209396173484,6390.385997731276,4621.434038064571,0.0,2.700000000000003,0.0,0.042446156264738244,0.0,1922.0,0.0,0.0015063604935408037,0.0,0.5599999999999898,0.0,0.2074074074074037,0.0,13545.0,0.0,7.047346514047867,15463.74,50422.419999999845,3630.7511737089285,0.00021075769330230088,15467.0,3.25999999999999,11903.0,-0.6100000000000101,3.25999999999999
2021-06-11,66.31,1277845.0,3.25999999999999,15467.0,66.31,66.31,63.61,59.29,59.29,59.29,1277845.0,1277845.0,1275923.0,1283581.0,1283581.0,1283581.0,3.25999999999999,3.25999999999999,2.7,3.87,3.87,3.87,15467.0,15467.0,1922.0,3564.0,3564.0,3564.0,66.31,63.52,62.455000000000005,0.0,3.4393662206865976,3.3801143068353046,1277845.0,1279436.6666666667,1282059.5,0.0,3295.362175340765,3709.9783998385055,3.25999999999999,3.369999999999995,2.281666666666664,0.0,0.44389187872723984,3.032751026358541,15467.0,9241.833333333334,6606.75,0.0,6845.635731374158,5390.495998851716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15463.74,50422.419999999845,3630.7511737089285,0.00021075769330230088,15467.0,3.25999999999999,13545.0,0.5599999999999898,2.56999999999999
2021-06-18,71.64,1282857.0,2.56999999999999,-4582.0,66.31,66.31,66.31,63.61,59.29,59.29,1277845.0,1277845.0,1277845.0,1275923.0,1283581.0,1283581.0,3.25999999999999,3.25999999999999,3.25999999999999,2.7,3.87,3.87,15467.0,15467.0,15467.0,1922.0,3564.0,3564.0,68.08666666666666,65.57833333333333,62.95916666666667,3.0772769347806816,4.043940734811365,4.23366048008175,1279515.6666666667,1279316.0,1281723.8333333333,2893.6795491776197,3121.9506081935533,3403.2314545632757,3.02999999999999,3.1533333333333267,2.8424999999999963,0.39837168574083665,0.4676608457703778,2.2560428953046396,8784.0,7884.166666666667,5826.0,11575.295546982808,8742.021125956322,6282.686946898378,5.329999999999998,5.329999999999998,0.08038003317749953,0.08038003317749953,5012.0,5012.0,0.003922228439286357,0.003922228439286357,-0.69,-0.69,-0.21165644171779208,-0.21165644171779208,-20049.0,-20049.0,-1.2962436154393224,-1.2962436154393224,-4584.57,-11775.739999999954,-1283.473389355746,0.0005607680558586057,4582.0,2.56999999999999,-20049.0,-0.69,2.56999999999999
2021-06-25,71.64,1282857.0,2.56999999999999,-4582.0,71.64,66.31,66.31,66.31,59.29,59.29,1282857.0,1277845.0,1277845.0,1277845.0,1283581.0,1283581.0,2.56999999999999,3.25999999999999,3.25999999999999,3.25999999999999,3.87,3.87,-4582.0,15467.0,15467.0,15467.0,3564.0,3564.0,69.86333333333333,67.63666666666667,63.46333333333333,3.077276934780669,3.272538260535189,4.8854893368634045,1281186.3333333333,1279195.3333333333,1281388.1666666667,2893.6795491776197,2932.3700766899965,3025.5906660986634,2.79999999999999,2.9366666666666585,3.4033333333333293,0.39837168574083776,0.3573606954698059,0.5437133826054348,2101.0,6526.5,5045.25,11575.295546982805,10077.664268073231,6968.277498453584,0.0,5.329999999999998,0.0,0.08038003317749953,0.0,5012.0,0.0,0.003922228439286357,0.0,-0.69,0.0,-0.21165644171779208,0.0,-20049.0,0.0,-1.2962436154393224,-4584.57,-11775.739999999954,-1283.473389355746,0.0005607680558586057,4582.0,2.56999999999999,-20049.0,-0.69,2.56999999999999
2021-07-02,71.64,1282857.0,2.56999999999999,-4582.0,71.64,71.64,66.31,66.31,63.61,59.29,1282857.0,1282857.0,1277845.0,1277845.0,1275923.0,1283581.0,2.56999999999999,2.56999999999999,3.25999999999999,3.25999999999999,2.7,3.87,-4582.0,-4582.0,15467.0,15467.0,1922.0,3564.0,71.64,68.97500000000001,64.49249999999999,0.0,2.9193612315025343,5.216050621965726,1282857.0,1280351.0,1281327.8333333333,0.0,2745.1854582158276,2984.8322576077967,2.56999999999999,2.9149999999999903,3.2949999999999946,0.0,0.3779285646785615,0.5710994181878908,-4582.0,5442.5,4366.416666666667,0.0,10981.289555421075,7502.035293030737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4584.57,-11775.739999999954,-1283.473389355746,0.0005607680558586057,4582.0,2.56999999999999,-20049.0,-0.69,-2.8
2021-07-09,74.56,1270853.0,-2.8,4424.0,71.64,71.64,71.64,66.31,66.31,59.29,1282857.0,1282857.0,1282857.0,1277845.0,1277845.0,1283581.0,2.56999999999999,2.56999999999999,2.56999999999999,3.25999999999999,3.25999999999999,3.87,-4582.0,-4582.0,-4582.0,15467.0,15467.0,3564.0,72.61333333333334,70.35000000000001,65.765,1.685862786033621,3.327449473696028,5.673995706089953,1278855.6666666667,1279185.6666666667,1280267.1666666667,6930.512631351988,4763.69968266961,4146.703703673088,0.7799999999999936,1.9049999999999916,2.739166666666662,3.1003709455482853,2.3296244332509866,1.8265389941005075,-1580.0,3602.0,4438.083333333333,5199.616524321758,9830.215684307237,7497.779543527092,2.9200000000000017,2.9200000000000017,0.04075935231714123,0.04075935231714123,-12004.0,-12004.0,-0.009357239349358504,-0.009357239349358504,-5.36999999999999,-5.36999999999999,-2.0894941634241286,-2.0894941634241286,9006.0,9006.0,-1.9655172413793105,-1.9655172413793105,4426.8,-12387.199999999999,1164.2105263157896,-0.0006327683615819209,4424.0,2.8,9006.0,-5.36999999999999,-2.8
2021-07-16,74.56,1270853.0,-2.8,4424.0,74.56,71.64,71.64,71.64,66.31,63.61,1270853.0,1282857.0,1282857.0,1282857.0,1277845.0,1275923.0,-2.8,2.56999999999999,2.56999999999999,2.56999999999999,3.25999999999999,2.7,4424.0,-4582.0,-4582.0,-4582.0,15467.0,1922.0,73.58666666666666,71.72500000000001,67.0375,1.6858627860336086,3.013912739280941,5.800719587023033,1274854.3333333333,1278020.3333333333,1279206.5,6930.512631351988,5881.3622458293485,4798.5939702067635,-1.0100000000000031,0.8949999999999934,2.1833333333333282,3.1003709455482866,2.874583448084256,2.3816508153087006,1422.0,1761.5,4509.75,5199.616524321762,8034.158568263389,7492.7736231773215,0.0,2.9200000000000017,0.0,0.04075935231714123,0.0,-12004.0,0.0,-0.009357239349358504,0.0,-5.36999999999999,0.0,-2.0894941634241286,0.0,9006.0,0.0,-1.9655172413793105,4426.8,-12387.199999999999,1164.2105263157896,-0.0006327683615819209,4424.0,2.8,9006.0,-5.36999999999999,-2.8
2021-07-23,74.56,1270853.0,-2.8,4424.0,74.56,74.56,71.64,71.64,66.31,66.31,1270853.0,1270853.0,1282857.0,1282857.0,1277845.0,1277845.0,-2.8,-2.8,2.56999999999999,2.56999999999999,3.25999999999999,3.25999999999999,4424.0,4424.0,-4582.0,-4582.0,15467.0,15467.0,74.56,73.10000000000001,68.31,0.0,1.5993498679150628,5.618678265797516,1270853.0,1276855.0,1278145.8333333333,0.0,6574.861580292039,5138.412309322945,-2.8,-0.11500000000000488,1.627499999999995,0.0,2.9412701338027367,2.708173235361294,4424.0,-79.0,4581.416666666667,0.0,4932.78935289153,7487.016027258405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.8,-12387.199999999999,1164.2105263157896,-0.0006327683615819209,4424.0,2.8,9006.0,-5.36999999999999,-5.67
