Event_Date,Event_Type,Event_Description,Source,WTI_T,WTI_T+1,Price_Change,Stock_T,Stock_T+1,Stock_Change,Price_Level,Week of,Stock,Market_Week_Date,News_Source,News_URL,dxy_broad,us10y_yield,fed_funds_rate,cpi_aucsl,refinery_utilization_pct,oil_gas_extraction_ip,drilling_activity_ip
2021-09-10,能源库存指标,EIA公布美国石油库存数据,EIA,69.82,72.09,2.27000000000001,1224642.0,1222058.0,-2584.0,1.0,2021-09-10,1224642.0,,,,112.9425,1.35,0.08,273.91,77.9182,121.4849,92.4098
2021-10-01,能源库存指标,EIA公布美国石油库存数据,EIA,76.01,79.55,3.53999999999999,1233792.0,1238712.0,4920.0,3.0,2021-10-01,1233792.0,,,,114.3798,1.48,0.08,276.55,81.2825,126.7041,98.0813
2021-10-08,能源库存指标,EIA公布美国石油库存数据,EIA,79.55,82.39,2.84,1238712.0,1228907.0,-9805.0,1.0,2021-10-08,1238712.0,,,,114.5986,1.61,0.08,276.55,81.2825,126.7041,98.0813
2021-11-12,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,80.87,76.11,-4.76000000000001,1223865.0,1217887.0,-5978.0,2.0,,,2021-11-12,EIA,https://www.eia.gov/petroleum/supply/weekly/,114.5144,1.58,0.08,278.919,81.944,128.1165,98.2836
2021-11-12,能源库存指标,EIA公布美国石油库存数据,EIA,80.87,76.11,-4.76000000000001,1223865.0,1217887.0,-5978.0,4.0,2021-11-12,1223865.0,,,,114.5144,1.58,0.08,278.919,81.944,128.1165,98.2836
2021-11-26,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,78.32,66.39,-11.93,1222155.0,1226355.0,4200.0,5.0,,,2021-11-26,,,116.5103,1.48,0.08,278.919,81.944,128.1165,98.2836
2021-11-26,能源库存指标,EIA公布美国石油库存数据,EIA,78.32,66.39,-11.93,1222155.0,1226355.0,4200.0,5.0,2021-11-26,1222155.0,,,,116.5103,1.48,0.08,278.919,81.944,128.1165,98.2836
2021-12-03,能源库存指标,EIA公布美国石油库存数据,EIA,66.39,71.71,5.31999999999999,1226355.0,1210489.0,-15866.0,4.0,2021-12-03,1226355.0,,,,116.2377,1.35,0.08,280.845,82.2107,128.0857,97.3888
2021-12-03,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,66.39,71.71,5.31999999999999,1226355.0,1210489.0,-15866.0,3.0,,,2021-12-03,EIA,https://www.eia.gov/petroleum/supply/weekly/,116.2377,1.35,0.08,280.845,82.2107,128.0857,97.3888
2021-12-17,能源库存指标,EIA公布美国石油库存数据,EIA,70.93,73.89,2.95999999999999,1203500.0,1184586.0,-18914.0,2.0,2021-12-17,1203500.0,,,,115.791,1.41,0.08,280.845,82.2107,128.0857,97.3888
2021-12-31,能源库存指标,EIA公布美国石油库存数据,EIA,75.33,79.0,3.67,1194751.0,1190269.0,-4482.0,3.0,2021-12-31,1194751.0,,,,,1.52,0.08,280.845,82.2107,128.0857,97.3888
2022-01-07,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,79.0,83.82,4.81999999999999,1190269.0,1188777.0,-1492.0,3.0,,,2022-01-07,EIA,https://www.eia.gov/petroleum/supply/weekly/,115.0451,1.76,0.08,282.543,81.0936,125.5726,99.8104
2022-01-07,能源库存指标,EIA公布美国石油库存数据,EIA,79.0,83.82,4.81999999999999,1190269.0,1188777.0,-1492.0,4.0,2022-01-07,1190269.0,,,,115.0451,1.76,0.08,282.543,81.0936,125.5726,99.8104
2022-01-21,能源库存指标,EIA公布美国石油库存数据,EIA,85.16,87.67,2.51,1184688.0,1178901.0,-5787.0,1.0,2022-01-21,1184688.0,,,,114.6125,1.75,0.08,282.543,81.0936,125.5726,99.8104
2022-01-28,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,87.67,92.27,4.59999999999999,1178901.0,1170849.0,-8052.0,2.0,,,2022-01-28,,,116.0393,1.78,0.08,282.543,81.0936,125.5726,99.8104
2022-01-28,能源库存指标,EIA公布美国石油库存数据,EIA,87.67,92.27,4.59999999999999,1178901.0,1170849.0,-8052.0,3.0,2022-01-28,1178901.0,,,,116.0393,1.78,0.08,282.543,81.0936,125.5726,99.8104
2022-02-24,政治事件,俄罗斯全面入侵乌克兰，油价大涨（供给中断担忧）,,91.68,115.77,24.09,1155193.0,1147098.0,-8095.0,5.0,,,2022-02-25,Reuters (via EnergyNow),https://energynow.com/2022/02/full-scale-invasion-brent-oil-rises-above-105-after-russia-attacks-ukraine-wti-jumps-to-near-100/,115.9419,1.96,0.08,284.5,81.392,126.1124,100.2252
2022-02-25,能源库存指标,EIA公布美国石油库存数据,EIA,91.68,115.77,24.09,1155193.0,1147098.0,-8095.0,5.0,2022-02-25,1155193.0,,,,115.2577,1.97,0.08,284.5,81.392,126.1124,100.2252
2022-03-04,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,115.77,109.31,-6.45999999999999,1147098.0,1143514.0,-3584.0,4.0,,,2022-03-04,,,116.6503,1.74,0.2,287.674,82.4798,129.2911,102.1912
2022-03-04,能源库存指标,EIA公布美国石油库存数据,EIA,115.77,109.31,-6.45999999999999,1147098.0,1143514.0,-3584.0,5.0,2022-03-04,1147098.0,,,,116.6503,1.74,0.2,287.674,82.4798,129.2911,102.1912
2022-03-08,政治事件,美国宣布禁止进口俄罗斯石油、LNG与煤炭,,109.31,104.69,-4.62000000000001,1143514.0,1136815.0,-6699.0,2.0,,,2022-03-11,White House,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2022/03/08/fact-sheet-united-states-bans-imports-of-russian-oil-liquefied-natural-gas-and-coal/,117.6176,1.86,0.2,287.674,82.4798,129.2911,102.1912
2022-03-11,能源库存指标,EIA公布美国石油库存数据,EIA,109.31,104.69,-4.62000000000001,1143514.0,1136815.0,-6699.0,3.0,2022-03-11,1143514.0,,,,117.0192,2.0,0.2,287.674,82.4798,129.2911,102.1912
2022-03-18,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,104.69,116.2,11.51,1136815.0,1138650.0,1835.0,5.0,,,2022-03-18,,,116.1378,2.14,0.2,287.674,82.4798,129.2911,102.1912
2022-03-18,能源库存指标,EIA公布美国石油库存数据,EIA,104.69,116.2,11.51,1136815.0,1138650.0,1835.0,5.0,2022-03-18,1136815.0,,,,116.1378,2.14,0.2,287.674,82.4798,129.2911,102.1912
2022-03-25,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,116.2,99.32,-16.88,1138650.0,1143836.0,5186.0,5.0,,,2022-03-25,,,115.7921,2.48,0.2,287.674,82.4798,129.2911,102.1912
2022-03-25,能源库存指标,EIA公布美国石油库存数据,EIA,116.2,99.32,-16.88,1138650.0,1143836.0,5186.0,5.0,2022-03-25,1138650.0,,,,115.7921,2.48,0.2,287.674,82.4798,129.2911,102.1912
2022-04-08,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,98.35,106.84,8.49000000000001,1151200.0,1143106.0,-8094.0,5.0,,,2022-04-08,,,116.4176,2.72,0.33,288.561,82.3845,129.6564,103.9452
2022-04-08,能源库存指标,EIA公布美国石油库存数据,EIA,98.35,106.84,8.49000000000001,1151200.0,1143106.0,-8094.0,5.0,2022-04-08,1151200.0,,,,116.4176,2.72,0.33,288.561,82.3845,129.6564,103.9452
2022-04-15,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,106.84,102.86,-3.98,1143106.0,1143829.0,723.0,2.0,,,2022-04-15,,,116.7017,,0.33,288.561,82.3845,129.6564,103.9452
2022-04-15,能源库存指标,EIA公布美国石油库存数据,EIA,106.84,102.86,-3.98,1143106.0,1143829.0,723.0,3.0,2022-04-15,1143106.0,,,,116.7017,,0.33,288.561,82.3845,129.6564,103.9452
2022-04-29,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,104.59,109.72,5.12999999999999,1146435.0,1156324.0,9889.0,3.0,,,2022-04-29,EIA,https://www.eia.gov/petroleum/supply/weekly/,119.4933,2.89,0.33,288.561,82.3845,129.6564,103.9452
2022-04-29,能源库存指标,EIA公布美国石油库存数据,EIA,104.59,109.72,5.12999999999999,1146435.0,1156324.0,9889.0,4.0,2022-04-29,1146435.0,,,,119.4933,2.89,0.33,288.561,82.3845,129.6564,103.9452
2022-05-20,能源库存指标,EIA公布美国石油库存数据,EIA,112.63,114.96,2.33,1154051.0,1154669.0,618.0,1.0,2022-05-20,1154051.0,,,,119.3677,2.78,0.77,291.298,82.5374,129.7614,108.4445
2022-05-27,能源库存指标,EIA公布美国石油库存数据,EIA,114.96,118.97,4.01000000000001,1154669.0,1165620.0,10951.0,3.0,2022-05-27,1154669.0,,,,118.2834,2.74,0.77,291.298,82.5374,129.7614,108.4445
2022-05-27,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,114.96,118.97,4.01000000000001,1154669.0,1165620.0,10951.0,2.0,,,2022-05-27,,,118.2834,2.74,0.77,291.298,82.5374,129.7614,108.4445
2022-06-10,能源库存指标,EIA公布美国石油库存数据,EIA,120.73,109.56,-11.17,1170567.0,1174293.0,3726.0,5.0,2022-06-10,1170567.0,,,,119.9981,3.15,1.21,294.957,83.0654,131.4204,111.6921
2022-06-10,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,120.73,109.56,-11.17,1170567.0,1174293.0,3726.0,5.0,,,2022-06-10,,,119.9981,3.15,1.21,294.957,83.0654,131.4204,111.6921
2022-07-01,能源库存指标,EIA公布美国石油库存数据,EIA,110.3,106.78,-3.52,1185767.0,1207511.0,21744.0,3.0,2022-07-01,1185767.0,,,,121.5058,2.88,1.68,294.913,83.6252,132.7456,113.6363
2022-07-08,能源库存指标,EIA公布美国石油库存数据,EIA,106.78,99.59,-7.19,1207511.0,1208647.0,1136.0,5.0,2022-07-08,1207511.0,,,,122.4662,3.09,1.68,294.913,83.6252,132.7456,113.6363
2022-07-08,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,106.78,99.59,-7.19,1207511.0,1208647.0,1136.0,4.0,,,2022-07-08,,,122.4662,3.09,1.68,294.913,83.6252,132.7456,113.6363
2022-07-22,能源库存指标,EIA公布美国石油库存数据,EIA,97.71,101.31,3.60000000000001,1205394.0,1208920.0,3526.0,3.0,2022-07-22,1205394.0,,,,122.451,2.77,1.68,294.913,83.6252,132.7456,113.6363
2022-07-29,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,101.31,91.77,-9.54000000000001,1208920.0,1221926.0,13006.0,5.0,,,2022-07-29,,,121.7678,2.67,1.68,294.913,83.6252,132.7456,113.6363
2022-07-29,能源库存指标,EIA公布美国石油库存数据,EIA,101.31,91.77,-9.54000000000001,1208920.0,1221926.0,13006.0,5.0,2022-07-29,1208920.0,,,,121.7678,2.67,1.68,294.913,83.6252,132.7456,113.6363
2022-08-05,能源库存指标,EIA公布美国石油库存数据,EIA,91.77,94.86,3.09,1221926.0,1212767.0,-9159.0,2.0,2022-08-05,1221926.0,,,,122.321,2.83,2.33,295.097,83.1651,132.9395,116.2352
2022-08-26,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,93.63,87.29,-6.33999999999999,1213941.0,1225148.0,11207.0,4.0,,,2022-08-26,,,123.0656,3.04,2.33,295.097,83.1651,132.9395,116.2352
2022-08-26,能源库存指标,EIA公布美国石油库存数据,EIA,93.63,87.29,-6.33999999999999,1213941.0,1225148.0,11207.0,5.0,2022-08-26,1213941.0,,,,123.0656,3.04,2.33,295.097,83.1651,132.9395,116.2352
2022-09-16,能源库存指标,EIA公布美国石油库存数据,EIA,85.57,79.07,-6.5,1239862.0,1230969.0,-8893.0,5.0,2022-09-16,1239862.0,,,,124.8794,3.45,2.56,296.349,83.4387,135.5271,116.0732
2022-09-16,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,85.57,79.07,-6.5,1239862.0,1230969.0,-8893.0,4.0,,,2022-09-16,,,124.8794,3.45,2.56,296.349,83.4387,135.5271,116.0732
2022-09-26,政治事件,北溪（Nord Stream）管道爆炸/破坏，欧洲能源风险升温,,79.07,79.91,0.840000000000003,1230969.0,1220965.0,-10004.0,1.0,,,2022-09-23,Wikipedia,https://en.wikipedia.org/wiki/Nord_Stream_pipelines_sabotage,128.4539,3.88,2.56,296.349,83.4387,135.5271,116.0732
2022-09-30,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,79.91,93.07,13.16,1220965.0,1228998.0,8033.0,5.0,,,2022-09-30,,,127.5148,3.83,2.56,296.349,83.4387,135.5271,116.0732
2022-09-30,能源库存指标,EIA公布美国石油库存数据,EIA,79.91,93.07,13.16,1220965.0,1228998.0,8033.0,5.0,2022-09-30,1220965.0,,,,127.5148,3.83,2.56,296.349,83.4387,135.5271,116.0732
2022-10-07,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,93.07,86.1,-6.97,1228998.0,1226465.0,-2533.0,4.0,,,2022-10-07,,,127.3111,3.89,3.08,298.007,82.8863,134.8049,116.5992
2022-10-07,能源库存指标,EIA公布美国石油库存数据,EIA,93.07,86.1,-6.97,1228998.0,1226465.0,-2533.0,5.0,2022-10-07,1228998.0,,,,127.3111,3.89,3.08,298.007,82.8863,134.8049,116.5992
2022-10-21,能源库存指标,EIA公布美国石油库存数据,EIA,85.47,87.85,2.37999999999999,1224812.0,1224099.0,-713.0,1.0,2022-10-21,1224812.0,,,,127.6735,4.21,3.08,298.007,82.8863,134.8049,116.5992
2022-10-28,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,87.85,92.58,4.73,1224099.0,1223286.0,-813.0,2.0,,,2022-10-28,EIA,https://www.eia.gov/petroleum/supply/weekly/,127.2135,4.02,3.08,298.007,82.8863,134.8049,116.5992
2022-10-28,能源库存指标,EIA公布美国石油库存数据,EIA,87.85,92.58,4.73,1224099.0,1223286.0,-813.0,4.0,2022-10-28,1224099.0,,,,127.2135,4.02,3.08,298.007,82.8863,134.8049,116.5992
2022-11-04,能源库存指标,EIA公布美国石油库存数据,EIA,92.58,89.14,-3.44,1223286.0,1216746.0,-6540.0,2.0,2022-11-04,1223286.0,,,,127.1468,4.17,3.78,298.786,82.3739,134.7142,118.7234
2022-11-11,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,89.14,80.07,-9.07000000000001,1216746.0,1220087.0,3341.0,5.0,,,2022-11-11,,,,,3.78,298.786,82.3739,134.7142,118.7234
2022-11-11,能源库存指标,EIA公布美国石油库存数据,EIA,89.14,80.07,-9.07000000000001,1216746.0,1220087.0,3341.0,5.0,2022-11-11,1216746.0,,,,,,3.78,298.786,82.3739,134.7142,118.7234
2022-11-18,能源库存指标,EIA公布美国石油库存数据,EIA,80.07,76.45,-3.61999999999999,1220087.0,1211316.0,-8771.0,3.0,2022-11-18,1220087.0,,,,123.8524,3.82,3.78,298.786,82.3739,134.7142,118.7234
2022-11-25,能源库存指标,EIA公布美国石油库存数据,EIA,76.45,79.86,3.41,1211316.0,1217189.0,5873.0,2.0,2022-11-25,1211316.0,,,,123.3386,3.68,3.78,298.786,82.3739,134.7142,118.7234
2022-12-02,能源库存指标,EIA公布美国石油库存数据,EIA,79.86,71.05,-8.81,1217189.0,1231168.0,13979.0,5.0,2022-12-02,1217189.0,,,,122.0102,3.51,4.1,298.832,79.766,131.5542,118.0947
2022-12-05,政治事件,欧盟/G7推进俄罗斯原油价格上限与相关措施（时间点：2022-12-05前后）,,79.86,71.05,-8.81,1217189.0,1231168.0,13979.0,5.0,,,2022-12-02,European Council,https://www.consilium.europa.eu/en/press/press-releases/2022/12/03/russian-oil-eu-agrees-on-level-of-price-cap/,122.6384,3.6,4.1,298.832,79.766,131.5542,118.0947
2022-12-09,能源库存指标,EIA公布美国石油库存数据,EIA,71.05,74.19,3.14,1231168.0,1219612.0,-11556.0,2.0,2022-12-09,1231168.0,,,,122.4201,3.57,4.1,298.832,79.766,131.5542,118.0947
2022-12-16,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,74.19,79.57,5.37999999999999,1219612.0,1208371.0,-11241.0,3.0,,,2022-12-16,EIA,https://www.eia.gov/petroleum/supply/weekly/,122.6505,3.48,4.1,298.832,79.766,131.5542,118.0947
2022-12-16,能源库存指标,EIA公布美国石油库存数据,EIA,74.19,79.57,5.37999999999999,1219612.0,1208371.0,-11241.0,4.0,2022-12-16,1219612.0,,,,122.6505,3.48,4.1,298.832,79.766,131.5542,118.0947
2022-12-30,能源库存指标,EIA公布美国石油库存数据,EIA,80.16,73.77,-6.39,1205247.0,1227649.0,22402.0,5.0,2022-12-30,1205247.0,,,,121.4256,3.88,4.1,298.832,79.766,131.5542,118.0947
2022-12-30,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,80.16,73.77,-6.39,1205247.0,1227649.0,22402.0,4.0,,,2022-12-30,,,121.4256,3.88,4.1,298.832,79.766,131.5542,118.0947
2023-01-06,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,73.77,79.9,6.13000000000001,1227649.0,1230028.0,2379.0,4.0,,,2023-01-06,EIA,https://www.eia.gov/petroleum/supply/weekly/,121.0852,3.55,4.33,300.42,83.1944,138.0019,118.4566
2023-01-06,能源库存指标,EIA公布美国石油库存数据,EIA,73.77,79.9,6.13000000000001,1227649.0,1230028.0,2379.0,4.0,2023-01-06,1227649.0,,,,121.0852,3.55,4.33,300.42,83.1944,138.0019,118.4566
2023-01-27,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,79.73,73.4,-6.33,1235614.0,1238968.0,3354.0,4.0,,,2023-01-27,,,118.9223,3.52,4.33,300.42,83.1944,138.0019,118.4566
2023-01-27,能源库存指标,EIA公布美国石油库存数据,EIA,79.73,73.4,-6.33,1235614.0,1238968.0,3354.0,4.0,2023-01-27,1235614.0,,,,118.9223,3.52,4.33,300.42,83.1944,138.0019,118.4566
2023-02-03,能源库存指标,EIA公布美国石油库存数据,EIA,73.4,79.74,6.33999999999999,1238968.0,1258177.0,19209.0,5.0,2023-02-03,1238968.0,,,,119.5095,3.53,4.57,301.45,83.2812,138.286,116.5031
2023-02-03,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,73.4,79.74,6.33999999999999,1238968.0,1258177.0,19209.0,4.0,,,2023-02-03,,,119.5095,3.53,4.57,301.45,83.2812,138.286,116.5031
2023-02-10,能源库存指标,EIA公布美国石油库存数据,EIA,79.74,76.31,-3.42999999999999,1258177.0,1261479.0,3302.0,2.0,2023-02-10,1258177.0,,,,120.1419,3.74,4.57,301.45,83.2812,138.286,116.5031
2023-02-24,能源库存指标,EIA公布美国石油库存数据,EIA,76.19,79.62,3.43000000000001,1258497.0,1260348.0,1851.0,2.0,2023-02-24,1258497.0,,,,121.5681,3.95,4.57,301.45,83.2812,138.286,116.5031
2023-03-03,能源库存指标,EIA公布美国石油库存数据,EIA,79.62,76.55,-3.07000000000001,1260348.0,1258422.0,-1926.0,2.0,2023-03-03,1260348.0,,,,120.7742,3.97,4.65,301.821,83.2943,139.1683,117.709
2023-03-10,能源库存指标,EIA公布美国石油库存数据,EIA,76.55,66.61,-9.94,1258422.0,1247987.0,-10435.0,5.0,2023-03-10,1258422.0,,,,121.2421,3.7,4.65,301.821,83.2943,139.1683,117.709
2023-03-10,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,76.55,66.61,-9.94,1258422.0,1247987.0,-10435.0,5.0,,,2023-03-10,,,121.2421,3.7,4.65,301.821,83.2943,139.1683,117.709
2023-03-17,能源库存指标,EIA公布美国石油库存数据,EIA,66.61,69.22,2.61,1247987.0,1237299.0,-10688.0,1.0,2023-03-17,1247987.0,,,,121.5643,3.39,4.65,301.821,83.2943,139.1683,117.709
2023-03-24,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,69.22,75.68,6.46000000000001,1237299.0,1226250.0,-11049.0,4.0,,,2023-03-24,,,120.4598,3.38,4.65,301.821,83.2943,139.1683,117.709
2023-03-24,能源库存指标,EIA公布美国石油库存数据,EIA,69.22,75.68,6.46000000000001,1237299.0,1226250.0,-11049.0,5.0,2023-03-24,1237299.0,,,,120.4598,3.38,4.65,301.821,83.2943,139.1683,117.709
2023-03-31,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,75.68,80.7,5.02,1226250.0,1234656.0,8406.0,3.0,,,2023-03-31,EIA,https://www.eia.gov/petroleum/supply/weekly/,119.3602,3.48,4.65,301.821,83.2943,139.1683,117.709
2023-03-31,能源库存指标,EIA公布美国石油库存数据,EIA,75.68,80.7,5.02,1226250.0,1234656.0,8406.0,4.0,2023-03-31,1226250.0,,,,119.3602,3.48,4.65,301.821,83.2943,139.1683,117.709
2023-04-14,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,82.58,77.86,-4.72,1234232.0,1233839.0,-393.0,2.0,,,2023-04-14,EIA,https://www.eia.gov/petroleum/supply/weekly/,118.8567,3.52,4.83,302.845,83.3888,138.8356,120.2109
2023-04-14,政策指标,OPEC+宣布意外减产,OPEC / Reuters,82.58,77.86,-4.72,1234232.0,1233839.0,-393.0,4.0,2023-04-14,1234232.0,,,,118.8567,3.52,4.83,302.845,83.3888,138.8356,120.2109
2023-04-28,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,76.78,71.32,-5.46000000000001,1234256.0,1234739.0,483.0,3.0,,,2023-04-28,EIA,https://www.eia.gov/petroleum/supply/weekly/,119.2248,3.44,4.83,302.845,83.3888,138.8356,120.2109
2023-04-28,政策指标,OPEC+宣布意外减产,OPEC / Reuters,76.78,71.32,-5.46000000000001,1234256.0,1234739.0,483.0,4.0,2023-04-28,1234256.0,,,,119.2248,3.44,4.83,302.845,83.3888,138.8356,120.2109
2023-06-16,能源库存指标,EIA公布美国石油库存数据,EIA,71.81,68.91,-2.90000000000001,1269177.0,1263927.0,-5250.0,2.0,2023-06-16,1269177.0,,,,118.4184,3.77,5.08,304.014,82.4281,140.1749,116.535
2023-06-30,能源库存指标,EIA公布美国石油库存数据,EIA,70.66,73.91,3.25,1261161.0,1278137.0,16976.0,2.0,2023-06-30,1261161.0,,,,119.3606,3.81,5.08,304.014,82.4281,140.1749,116.535
